"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000017,Highland,Females,2001," 106,639 "," 1,039 ", 989 ," 1,074 "," 1,125 "," 1,130 "," 1,233 "," 1,209 "," 1,268 "," 1,343 "," 1,333 "," 1,374 "," 1,302 "," 1,293 "," 1,304 "," 1,329 "," 1,341 "," 1,337 "," 1,243 ", 947 , 861 , 920 , 888 , 944 , 943 , 894 , 977 ," 1,009 "," 1,108 "," 1,159 "," 1,299 "," 1,370 "," 1,408 "," 1,448 "," 1,502 "," 1,597 "," 1,622 "," 1,738 "," 1,765 "," 1,681 "," 1,560 "," 1,689 "," 1,595 "," 1,671 "," 1,605 "," 1,550 "," 1,491 "," 1,511 "," 1,485 "," 1,578 "," 1,513 "," 1,553 "," 1,531 "," 1,569 "," 1,651 "," 1,655 "," 1,376 "," 1,300 "," 1,406 "," 1,446 "," 1,289 "," 1,252 "," 1,283 "," 1,206 "," 1,233 "," 1,168 "," 1,127 "," 1,101 "," 1,074 "," 1,071 "," 1,100 "," 1,037 "," 1,007 "," 1,017 ", 936 , 911 , 886 , 847 , 849 , 774 , 743 , 782 , 688 , 506 , 430 , 413 , 444 , 426 , 360 , 312 , 288 , 998 
S12000018,Inverclyde,Females,2001," 44,077 ", 404 , 412 , 447 , 410 , 458 , 488 , 479 , 518 , 471 , 538 , 532 , 574 , 503 , 585 , 545 , 577 , 583 , 540 , 531 , 506 , 489 , 526 , 492 , 425 , 403 , 430 , 477 , 474 , 517 , 538 , 552 , 586 , 615 , 688 , 679 , 707 , 672 , 732 , 738 , 698 , 660 , 705 , 696 , 616 , 635 , 598 , 577 , 570 , 534 , 526 , 608 , 574 , 553 , 597 , 629 , 525 , 479 , 539 , 545 , 452 , 459 , 490 , 486 , 472 , 486 , 483 , 430 , 436 , 449 , 455 , 506 , 447 , 444 , 374 , 376 , 399 , 336 , 318 , 340 , 335 , 321 , 333 , 230 , 196 , 212 , 164 , 181 , 165 , 117 , 112 , 368 
S12000019,Midlothian,Females,2001," 42,273 ", 472 , 474 , 533 , 514 , 520 , 507 , 484 , 523 , 492 , 576 , 568 , 529 , 510 , 567 , 529 , 549 , 527 , 518 , 438 , 427 , 400 , 411 , 406 , 368 , 368 , 416 , 417 , 456 , 459 , 536 , 603 , 616 , 652 , 717 , 652 , 690 , 677 , 702 , 764 , 661 , 666 , 664 , 683 , 653 , 627 , 576 , 586 , 584 , 580 , 530 , 581 , 590 , 640 , 638 , 712 , 559 , 502 , 526 , 486 , 451 , 423 , 439 , 456 , 445 , 404 , 450 , 432 , 402 , 370 , 393 , 382 , 367 , 369 , 321 , 299 , 294 , 298 , 300 , 251 , 248 , 265 , 279 , 156 , 177 , 133 , 142 , 141 , 99 , 95 , 82 , 299 
S12000020,Moray,Females,2001," 43,531 ", 433 , 442 , 484 , 490 , 525 , 520 , 523 , 539 , 569 , 615 , 549 , 554 , 561 , 567 , 570 , 567 , 588 , 504 , 421 , 340 , 352 , 352 , 386 , 348 , 384 , 459 , 481 , 490 , 542 , 632 , 688 , 618 , 680 , 649 , 700 , 694 , 672 , 623 , 697 , 641 , 646 , 630 , 586 , 597 , 613 , 578 , 587 , 592 , 583 , 534 , 590 , 598 , 532 , 616 , 705 , 496 , 518 , 503 , 517 , 498 , 477 , 470 , 454 , 466 , 456 , 448 , 499 , 471 , 432 , 433 , 448 , 394 , 374 , 392 , 373 , 367 , 356 , 339 , 309 , 323 , 295 , 308 , 207 , 192 , 171 , 196 , 162 , 145 , 121 , 108 , 377 
S12000013,Na h-Eileanan Siar,Females,2001," 13,394 ", 113 , 113 , 131 , 128 , 155 , 159 , 135 , 160 , 150 , 156 , 161 , 174 , 176 , 197 , 169 , 180 , 186 , 154 , 94 , 83 , 103 , 99 , 121 , 96 , 104 , 123 , 112 , 123 , 135 , 159 , 129 , 166 , 182 , 198 , 162 , 190 , 175 , 179 , 195 , 197 , 170 , 177 , 164 , 180 , 184 , 190 , 181 , 154 , 178 , 205 , 170 , 191 , 185 , 170 , 218 , 181 , 151 , 154 , 177 , 145 , 186 , 174 , 152 , 168 , 157 , 155 , 141 , 153 , 174 , 130 , 133 , 133 , 142 , 140 , 123 , 133 , 129 , 132 , 119 , 149 , 121 , 135 , 81 , 74 , 82 , 52 , 78 , 83 , 56 , 50 , 212 
S12000021,North Ayrshire,Females,2001," 71,603 ", 715 , 664 , 711 , 751 , 767 , 820 , 826 , 880 , 822 , 876 , 926 , 866 , 887 , 959 , 893 , 937 , 961 , 852 , 783 , 813 , 798 , 783 , 739 , 714 , 657 , 800 , 726 , 742 , 811 , 858 ," 1,011 ", 995 ," 1,005 "," 1,049 "," 1,135 "," 1,118 "," 1,120 "," 1,129 "," 1,216 "," 1,073 "," 1,042 "," 1,030 "," 1,065 "," 1,026 "," 1,021 ", 989 , 921 , 951 , 963 , 915 , 924 , 942 ," 1,008 "," 1,074 "," 1,171 ", 836 , 840 , 901 , 867 , 860 , 813 , 843 , 739 , 821 , 731 , 733 , 737 , 731 , 693 , 708 , 704 , 670 , 682 , 626 , 547 , 589 , 512 , 495 , 504 , 523 , 541 , 499 , 326 , 295 , 254 , 265 , 268 , 231 , 192 , 180 , 617 
S12000022,North Lanarkshire,Females,2001," 167,194 "," 1,808 "," 1,792 "," 1,888 "," 1,966 "," 1,987 "," 1,946 "," 1,891 "," 1,957 "," 1,946 "," 2,130 "," 2,117 "," 2,024 "," 2,110 "," 2,064 "," 2,159 "," 2,179 "," 2,283 "," 2,130 "," 2,007 "," 1,970 "," 2,115 "," 2,084 "," 1,978 "," 1,818 "," 1,742 "," 2,091 "," 2,002 "," 2,083 "," 2,189 "," 2,577 "," 2,552 "," 2,655 "," 2,719 "," 2,758 "," 2,767 "," 2,719 "," 2,849 "," 2,694 "," 2,750 "," 2,650 "," 2,599 "," 2,547 "," 2,494 "," 2,535 "," 2,373 "," 2,301 "," 2,252 "," 2,230 "," 2,165 "," 2,041 "," 2,039 "," 2,103 "," 2,159 "," 2,271 "," 2,278 "," 1,861 "," 1,842 "," 1,976 "," 1,969 "," 1,726 "," 1,676 "," 1,788 "," 1,784 "," 1,780 "," 1,704 "," 1,687 "," 1,637 "," 1,556 "," 1,556 "," 1,440 "," 1,457 "," 1,455 "," 1,378 "," 1,263 "," 1,205 "," 1,218 "," 1,126 "," 1,154 ", 962 , 957 , 982 , 882 , 647 , 549 , 553 , 511 , 452 , 406 , 352 , 242 , 928 
S12000023,Orkney Islands,Females,2001," 9,733 ", 80 , 87 , 94 , 89 , 103 , 97 , 114 , 132 , 122 , 139 , 130 , 138 , 120 , 140 , 145 , 126 , 125 , 131 , 103 , 60 , 68 , 61 , 73 , 76 , 84 , 85 , 104 , 103 , 106 , 118 , 135 , 133 , 118 , 132 , 144 , 147 , 157 , 143 , 141 , 130 , 147 , 148 , 132 , 129 , 152 , 146 , 124 , 125 , 148 , 135 , 143 , 133 , 118 , 155 , 151 , 125 , 129 , 145 , 139 , 140 , 109 , 151 , 106 , 110 , 113 , 97 , 92 , 87 , 88 , 102 , 96 , 96 , 93 , 87 , 65 , 79 , 79 , 64 , 63 , 78 , 75 , 56 , 60 , 58 , 44 , 58 , 47 , 26 , 37 , 29 , 91 
S12000024,Perth and Kinross,Females,2001," 69,775 ", 686 , 651 , 662 , 718 , 750 , 752 , 768 , 777 , 835 , 787 , 871 , 729 , 846 , 866 , 896 , 928 , 872 , 863 , 622 , 528 , 539 , 581 , 580 , 542 , 561 , 568 , 606 , 712 , 734 , 812 , 884 , 889 , 933 ," 1,034 "," 1,000 ", 995 ," 1,117 "," 1,056 "," 1,060 "," 1,068 "," 1,083 ", 942 ," 1,049 "," 1,010 "," 1,006 ", 988 , 965 , 985 , 985 , 928 , 944 , 968 , 987 ," 1,018 "," 1,177 ", 922 , 888 , 838 , 896 , 904 , 765 , 778 , 860 , 768 , 795 , 779 , 790 , 720 , 667 , 739 , 745 , 739 , 714 , 667 , 716 , 653 , 629 , 661 , 546 , 577 , 545 , 573 , 339 , 334 , 293 , 354 , 314 , 318 , 245 , 195 , 796 
S12000025,Renfrewshire,Females,2001," 90,341 ", 947 , 907 , 935 , 937 , 961 , 963 , 996 , 997 ," 1,027 "," 1,139 "," 1,062 "," 1,058 "," 1,048 "," 1,082 "," 1,128 "," 1,126 "," 1,078 "," 1,011 "," 1,023 ", 952 ," 1,058 "," 1,077 "," 1,006 ", 951 , 911 , 867 , 962 ," 1,025 "," 1,091 "," 1,231 "," 1,303 "," 1,393 "," 1,401 "," 1,469 "," 1,511 "," 1,514 "," 1,508 "," 1,535 "," 1,440 "," 1,538 "," 1,564 "," 1,355 "," 1,396 "," 1,400 "," 1,239 "," 1,250 "," 1,195 "," 1,250 "," 1,157 "," 1,108 "," 1,243 "," 1,159 "," 1,238 "," 1,231 "," 1,383 "," 1,059 "," 1,083 "," 1,125 "," 1,004 "," 1,007 ", 965 , 949 ," 1,019 ", 961 , 999 , 966 , 919 , 897 , 843 , 869 , 893 , 821 , 766 , 713 , 724 , 696 , 671 , 615 , 619 , 576 , 548 , 606 , 400 , 308 , 332 , 354 , 333 , 317 , 246 , 173 , 629 
S12000026,Scottish Borders,Females,2001," 55,483 ", 502 , 560 , 515 , 587 , 584 , 617 , 640 , 602 , 681 , 672 , 690 , 677 , 620 , 674 , 674 , 615 , 639 , 624 , 518 , 447 , 448 , 471 , 463 , 403 , 424 , 456 , 525 , 493 , 556 , 660 , 728 , 689 , 745 , 764 , 814 , 822 , 813 , 874 , 894 , 839 , 840 , 850 , 889 , 824 , 816 , 777 , 712 , 732 , 730 , 710 , 754 , 760 , 800 , 823 , 985 , 732 , 673 , 723 , 727 , 638 , 650 , 630 , 695 , 647 , 649 , 593 , 617 , 601 , 596 , 581 , 569 , 574 , 536 , 513 , 534 , 546 , 504 , 493 , 463 , 464 , 466 , 459 , 296 , 244 , 268 , 256 , 285 , 248 , 194 , 187 , 611 
S12000027,Shetland Islands,Females,2001," 10,905 ", 119 , 131 , 136 , 139 , 134 , 134 , 133 , 139 , 155 , 159 , 167 , 169 , 169 , 162 , 148 , 137 , 136 , 147 , 105 , 86 , 101 , 96 , 106 , 93 , 147 , 109 , 120 , 131 , 139 , 147 , 145 , 149 , 159 , 171 , 153 , 158 , 154 , 196 , 158 , 176 , 165 , 153 , 153 , 159 , 148 , 152 , 171 , 137 , 160 , 138 , 157 , 160 , 144 , 139 , 144 , 124 , 143 , 119 , 142 , 135 , 113 , 113 , 90 , 100 , 101 , 80 , 104 , 87 , 90 , 85 , 70 , 77 , 84 , 91 , 85 , 75 , 88 , 69 , 81 , 88 , 75 , 75 , 40 , 47 , 49 , 42 , 41 , 35 , 38 , 28 , 108 
S12000028,South Ayrshire,Females,2001," 58,723 ", 478 , 473 , 530 , 563 , 593 , 592 , 593 , 657 , 655 , 691 , 650 , 716 , 671 , 685 , 718 , 691 , 711 , 695 , 536 , 563 , 639 , 504 , 527 , 555 , 531 , 498 , 567 , 524 , 593 , 709 , 712 , 751 , 703 , 755 , 808 , 846 , 881 , 892 , 880 , 886 , 887 , 836 , 878 , 920 , 835 , 799 , 775 , 824 , 785 , 768 , 786 , 791 , 821 , 853 , 961 , 772 , 781 , 760 , 779 , 743 , 643 , 700 , 654 , 706 , 691 , 711 , 682 , 642 , 663 , 646 , 648 , 641 , 566 , 575 , 561 , 583 , 587 , 522 , 490 , 507 , 475 , 508 , 307 , 270 , 349 , 302 , 266 , 237 , 189 , 180 , 646 
S12000029,South Lanarkshire,Females,2001," 158,074 "," 1,529 "," 1,658 "," 1,742 "," 1,642 "," 1,804 "," 1,690 "," 1,775 "," 1,929 "," 1,891 "," 1,981 "," 1,917 "," 1,849 "," 1,847 "," 1,915 "," 1,882 "," 1,940 "," 2,033 "," 2,015 "," 1,790 "," 1,747 "," 1,910 "," 1,788 "," 1,635 "," 1,700 "," 1,504 "," 1,682 "," 1,739 "," 1,785 "," 1,947 "," 2,086 "," 2,186 "," 2,203 "," 2,360 "," 2,454 "," 2,504 "," 2,467 "," 2,546 "," 2,761 "," 2,580 "," 2,564 "," 2,502 "," 2,473 "," 2,500 "," 2,377 "," 2,455 "," 2,298 "," 2,277 "," 2,236 "," 2,075 "," 2,083 "," 1,947 "," 2,023 "," 2,106 "," 2,222 "," 2,358 "," 1,848 "," 1,755 "," 1,894 "," 1,848 "," 1,776 "," 1,721 "," 1,733 "," 1,684 "," 1,673 "," 1,670 "," 1,652 "," 1,551 "," 1,529 "," 1,527 "," 1,501 "," 1,515 "," 1,519 "," 1,468 "," 1,311 "," 1,279 "," 1,265 "," 1,176 "," 1,132 "," 1,047 ", 996 , 966 , 994 , 695 , 573 , 523 , 497 , 479 , 432 , 400 , 345 ," 1,191 "
S12000030,Stirling,Females,2001," 45,006 ", 449 , 432 , 472 , 499 , 514 , 475 , 481 , 503 , 502 , 554 , 552 , 539 , 518 , 549 , 521 , 519 , 517 , 482 , 600 , 680 , 772 , 779 , 641 , 570 , 498 , 474 , 475 , 441 , 505 , 545 , 575 , 649 , 642 , 671 , 668 , 680 , 696 , 716 , 719 , 658 , 716 , 634 , 617 , 627 , 589 , 557 , 572 , 643 , 583 , 567 , 595 , 612 , 584 , 652 , 745 , 524 , 526 , 547 , 511 , 526 , 470 , 462 , 489 , 474 , 471 , 480 , 421 , 437 , 404 , 425 , 387 , 397 , 387 , 393 , 327 , 363 , 385 , 307 , 285 , 315 , 308 , 295 , 209 , 161 , 175 , 169 , 166 , 163 , 122 , 103 , 397 
S12000031,West Dunbartonshire,Females,2001," 49,152 ", 455 , 503 , 526 , 506 , 531 , 502 , 570 , 526 , 595 , 575 , 593 , 605 , 603 , 648 , 582 , 669 , 651 , 611 , 615 , 613 , 629 , 588 , 521 , 498 , 499 , 556 , 539 , 558 , 604 , 649 , 669 , 731 , 760 , 758 , 785 , 785 , 775 , 838 , 810 , 730 , 779 , 723 , 732 , 745 , 703 , 705 , 679 , 656 , 577 , 614 , 630 , 569 , 594 , 701 , 694 , 528 , 513 , 551 , 569 , 509 , 489 , 502 , 530 , 481 , 500 , 480 , 473 , 468 , 517 , 501 , 486 , 491 , 449 , 424 , 444 , 443 , 360 , 374 , 353 , 351 , 343 , 353 , 281 , 221 , 203 , 176 , 171 , 148 , 142 , 110 , 356 
S12000032,West Lothian,Females,2001," 82,188 ", 949 ," 1,006 "," 1,063 "," 1,087 "," 1,123 "," 1,082 "," 1,028 "," 1,105 "," 1,066 "," 1,112 "," 1,113 "," 1,098 "," 1,085 "," 1,028 "," 1,077 "," 1,121 "," 1,064 ", 949 , 924 , 877 , 921 , 898 , 872 , 873 , 799 , 961 ," 1,036 "," 1,092 "," 1,190 "," 1,283 "," 1,349 "," 1,408 "," 1,419 "," 1,543 "," 1,583 "," 1,449 "," 1,522 "," 1,460 "," 1,410 "," 1,411 "," 1,316 "," 1,333 "," 1,348 "," 1,305 "," 1,159 "," 1,153 "," 1,084 "," 1,098 "," 1,070 "," 1,071 "," 1,070 "," 1,043 "," 1,125 "," 1,139 "," 1,205 ", 991 , 933 , 944 , 928 , 850 , 827 , 799 , 799 , 748 , 683 , 714 , 662 , 640 , 581 , 661 , 604 , 542 , 529 , 497 , 458 , 453 , 433 , 440 , 368 , 375 , 393 , 368 , 285 , 215 , 228 , 230 , 197 , 190 , 130 , 129 , 409 
S92000003,Scotland,Males,2001," 2,433,733 "," 26,345 "," 27,442 "," 28,604 "," 29,070 "," 30,311 "," 29,752 "," 30,334 "," 31,134 "," 31,970 "," 33,165 "," 33,401 "," 32,667 "," 32,548 "," 33,829 "," 33,294 "," 33,417 "," 33,268 "," 31,514 "," 30,950 "," 31,984 "," 34,395 "," 34,058 "," 32,430 "," 29,015 "," 27,811 "," 29,307 "," 28,969 "," 29,749 "," 31,758 "," 33,338 "," 35,438 "," 35,372 "," 36,882 "," 37,511 "," 38,979 "," 37,826 "," 39,511 "," 39,122 "," 39,110 "," 39,121 "," 38,174 "," 37,491 "," 36,990 "," 36,308 "," 35,595 "," 35,049 "," 33,712 "," 33,537 "," 33,003 "," 31,924 "," 32,664 "," 33,168 "," 34,264 "," 35,413 "," 38,429 "," 29,821 "," 28,429 "," 29,258 "," 28,241 "," 26,230 "," 24,634 "," 25,596 "," 25,280 "," 25,136 "," 23,976 "," 23,651 "," 22,881 "," 21,881 "," 21,010 "," 20,832 "," 20,080 "," 19,104 "," 18,246 "," 16,801 "," 16,009 "," 15,621 "," 14,176 "," 13,250 "," 11,694 "," 11,453 "," 10,662 "," 10,060 "," 6,242 "," 5,104 "," 4,905 "," 4,334 "," 4,077 "," 3,381 "," 2,778 "," 2,111 "," 6,367 "
S12000001,Aberdeen City,Males,2001," 103,735 "," 1,065 "," 1,044 "," 1,091 "," 1,072 "," 1,105 "," 1,083 "," 1,076 "," 1,123 "," 1,142 "," 1,210 "," 1,164 "," 1,092 "," 1,134 "," 1,137 "," 1,129 "," 1,201 "," 1,163 "," 1,122 "," 1,395 "," 1,776 "," 2,081 "," 2,270 "," 1,997 "," 1,824 "," 1,825 "," 1,638 "," 1,658 "," 1,708 "," 1,846 "," 1,791 "," 1,839 "," 1,695 "," 1,782 "," 1,706 "," 1,790 "," 1,586 "," 1,650 "," 1,659 "," 1,626 "," 1,592 "," 1,509 "," 1,617 "," 1,523 "," 1,553 "," 1,493 "," 1,486 "," 1,446 "," 1,426 "," 1,381 "," 1,336 "," 1,374 "," 1,401 "," 1,444 "," 1,437 "," 1,551 "," 1,183 ", 946 ," 1,028 "," 1,058 ", 990 , 937 , 961 , 911 , 967 , 912 , 875 , 875 , 897 , 826 , 830 , 770 , 759 , 707 , 655 , 705 , 617 , 572 , 506 , 442 , 428 , 452 , 476 , 219 , 201 , 201 , 205 , 173 , 134 , 114 , 78 , 261 
S12000002,Aberdeenshire,Males,2001," 112,468 "," 1,202 "," 1,329 "," 1,354 "," 1,409 "," 1,464 "," 1,430 "," 1,496 "," 1,589 "," 1,626 "," 1,588 "," 1,640 "," 1,645 "," 1,654 "," 1,692 "," 1,672 "," 1,653 "," 1,639 "," 1,540 "," 1,362 "," 1,246 "," 1,270 "," 1,180 "," 1,145 "," 1,039 ", 993 ," 1,019 "," 1,056 "," 1,111 "," 1,215 "," 1,237 "," 1,458 "," 1,494 "," 1,648 "," 1,645 "," 1,794 "," 1,807 "," 1,825 "," 1,873 "," 1,920 "," 1,853 "," 1,861 "," 1,755 "," 1,858 "," 1,939 "," 1,806 "," 1,820 "," 1,778 "," 1,866 "," 1,659 "," 1,643 "," 1,738 "," 1,720 "," 1,839 "," 1,897 "," 1,982 "," 1,526 "," 1,385 "," 1,467 "," 1,355 "," 1,227 "," 1,077 "," 1,224 "," 1,135 "," 1,118 "," 1,040 "," 1,069 "," 1,003 ", 920 , 890 , 857 , 845 , 800 , 764 , 711 , 663 , 607 , 655 , 553 , 470 , 507 , 433 , 424 , 271 , 223 , 213 , 181 , 171 , 162 , 120 , 114 , 315 
S12000003,Angus,Males,2001," 52,428 ", 545 , 557 , 569 , 627 , 655 , 598 , 630 , 693 , 664 , 672 , 779 , 695 , 644 , 678 , 711 , 733 , 757 , 721 , 619 , 573 , 633 , 572 , 576 , 532 , 511 , 543 , 512 , 570 , 616 , 650 , 652 , 629 , 715 , 689 , 743 , 722 , 791 , 815 , 810 , 871 , 760 , 821 , 774 , 755 , 727 , 769 , 699 , 730 , 777 , 732 , 755 , 812 , 787 , 889 , 937 , 690 , 687 , 700 , 677 , 639 , 579 , 607 , 572 , 577 , 595 , 594 , 536 , 527 , 513 , 505 , 512 , 486 , 411 , 440 , 365 , 374 , 329 , 307 , 305 , 291 , 250 , 289 , 157 , 122 , 142 , 104 , 110 , 80 , 73 , 64 , 223 
S12000004,Argyll and Bute,Males,2001," 44,878 ", 392 , 440 , 469 , 513 , 545 , 524 , 592 , 557 , 555 , 602 , 594 , 564 , 623 , 586 , 566 , 597 , 558 , 582 , 498 , 453 , 508 , 473 , 460 , 439 , 415 , 426 , 474 , 495 , 550 , 556 , 534 , 639 , 607 , 688 , 695 , 644 , 697 , 710 , 763 , 718 , 722 , 694 , 647 , 658 , 642 , 716 , 605 , 597 , 611 , 560 , 613 , 606 , 693 , 629 , 786 , 597 , 619 , 664 , 596 , 581 , 549 , 589 , 549 , 538 , 522 , 509 , 473 , 455 , 452 , 433 , 428 , 394 , 415 , 377 , 309 , 309 , 318 , 265 , 264 , 222 , 237 , 216 , 139 , 93 , 116 , 99 , 86 , 81 , 53 , 67 , 184 
S12000012,City of Edinburgh,Males,2001," 214,953 "," 2,190 "," 2,253 "," 2,255 "," 2,244 "," 2,340 "," 2,314 "," 2,273 "," 2,317 "," 2,432 "," 2,465 "," 2,481 "," 2,295 "," 2,456 "," 2,425 "," 2,346 "," 2,444 "," 2,332 "," 2,232 "," 2,851 "," 3,671 "," 4,077 "," 4,420 "," 4,337 "," 3,915 "," 3,636 "," 3,770 "," 3,746 "," 3,747 "," 3,707 "," 3,729 "," 4,092 "," 3,804 "," 3,668 "," 3,816 "," 3,852 "," 3,512 "," 3,668 "," 3,374 "," 3,495 "," 3,295 "," 3,417 "," 3,185 "," 3,129 "," 3,057 "," 3,013 "," 2,961 "," 2,844 "," 2,722 "," 2,629 "," 2,692 "," 2,643 "," 2,671 "," 2,777 "," 2,802 "," 3,101 "," 2,174 "," 2,175 "," 2,170 "," 2,082 "," 1,875 "," 1,839 "," 1,928 "," 1,883 "," 1,828 "," 1,795 "," 1,865 "," 1,719 "," 1,736 "," 1,660 "," 1,576 "," 1,652 "," 1,541 "," 1,465 "," 1,402 "," 1,353 "," 1,274 "," 1,190 "," 1,143 "," 1,056 "," 1,085 ", 986 , 938 , 614 , 427 , 425 , 385 , 361 , 319 , 256 , 219 , 638 
S12000005,Clackmannanshire,Males,2001," 23,229 ", 236 , 261 , 293 , 274 , 295 , 304 , 325 , 292 , 353 , 342 , 338 , 337 , 336 , 349 , 362 , 348 , 343 , 325 , 281 , 268 , 296 , 266 , 261 , 234 , 228 , 262 , 269 , 252 , 284 , 304 , 298 , 320 , 371 , 363 , 377 , 367 , 372 , 395 , 383 , 375 , 385 , 365 , 386 , 314 , 337 , 313 , 349 , 311 , 319 , 321 , 313 , 339 , 374 , 383 , 400 , 323 , 287 , 319 , 272 , 267 , 230 , 235 , 211 , 256 , 240 , 203 , 199 , 191 , 199 , 217 , 154 , 185 , 152 , 161 , 136 , 119 , 96 , 114 , 94 , 113 , 68 , 89 , 68 , 42 , 63 , 39 , 31 , 28 , 24 , 14 , 42 
S12000006,Dumfries and Galloway,Males,2001," 71,309 ", 660 , 711 , 751 , 825 , 802 , 912 , 867 , 933 , 900 , 948 , 956 , 979 , 965 ," 1,004 "," 1,014 ", 975 ," 1,006 ", 882 , 751 , 662 , 711 , 647 , 622 , 579 , 578 , 666 , 612 , 677 , 697 , 864 , 902 , 887 , 928 , 882 ," 1,036 "," 1,056 "," 1,108 "," 1,087 "," 1,101 "," 1,117 "," 1,078 "," 1,032 "," 1,004 "," 1,032 ", 977 ," 1,016 ", 978 ," 1,002 ", 948 , 968 ," 1,049 "," 1,079 "," 1,123 "," 1,181 "," 1,214 "," 1,000 ", 943 , 988 , 968 , 923 , 889 , 896 , 846 , 906 , 875 , 818 , 786 , 810 , 811 , 752 , 755 , 704 , 663 , 642 , 649 , 610 , 547 , 455 , 475 , 402 , 383 , 373 , 227 , 200 , 194 , 157 , 165 , 135 , 91 , 70 , 260 
S12000007,Dundee City,Males,2001," 69,025 ", 711 , 687 , 725 , 773 , 838 , 814 , 750 , 777 , 858 , 817 , 869 , 865 , 877 , 929 , 906 , 928 , 968 , 893 ," 1,017 "," 1,201 "," 1,424 "," 1,530 "," 1,427 "," 1,056 ", 958 , 940 , 863 , 811 , 891 , 895 , 951 , 901 , 927 , 841 , 932 , 978 , 988 ," 1,020 "," 1,042 ", 986 , 955 ," 1,001 ", 954 , 973 , 950 , 893 , 870 , 874 , 804 , 824 , 832 , 807 , 950 , 915 ," 1,057 ", 784 , 804 , 795 , 771 , 725 , 674 , 783 , 749 , 758 , 686 , 723 , 661 , 646 , 628 , 612 , 640 , 586 , 614 , 506 , 504 , 485 , 498 , 469 , 389 , 410 , 373 , 328 , 168 , 141 , 157 , 142 , 134 , 126 , 89 , 70 , 174 
S12000008,East Ayrshire,Males,2001," 57,893 ", 635 , 626 , 605 , 735 , 704 , 692 , 797 , 752 , 820 , 824 , 815 , 853 , 879 , 863 , 827 , 834 , 781 , 741 , 692 , 669 , 675 , 645 , 647 , 651 , 547 , 671 , 683 , 649 , 745 , 831 , 846 , 822 , 899 , 826 , 940 , 919 , 987 , 921 , 896 , 888 , 869 , 806 , 901 , 814 , 824 , 779 , 772 , 758 , 816 , 744 , 829 , 884 , 840 , 895 , 950 , 735 , 725 , 750 , 721 , 625 , 629 , 602 , 674 , 624 , 571 , 576 , 584 , 547 , 539 , 495 , 498 , 442 , 433 , 432 , 373 , 398 , 336 , 312 , 278 , 266 , 248 , 248 , 161 , 115 , 113 , 103 , 88 , 83 , 66 , 45 , 145 
S12000009,East Dunbartonshire,Males,2001," 51,999 ", 518 , 542 , 610 , 677 , 613 , 708 , 692 , 752 , 755 , 755 , 816 , 814 , 777 , 785 , 772 , 765 , 822 , 716 , 711 , 688 , 706 , 691 , 675 , 559 , 547 , 480 , 424 , 450 , 472 , 502 , 537 , 619 , 618 , 681 , 735 , 703 , 817 , 793 , 849 , 888 , 825 , 793 , 860 , 854 , 845 , 841 , 801 , 745 , 765 , 692 , 749 , 731 , 730 , 788 , 860 , 696 , 657 , 659 , 617 , 562 , 523 , 598 , 554 , 566 , 574 , 534 , 530 , 540 , 487 , 481 , 437 , 427 , 422 , 356 , 328 , 314 , 278 , 277 , 249 , 235 , 203 , 199 , 124 , 109 , 105 , 93 , 81 , 70 , 60 , 34 , 107 
